sample_name	virus	seqlen	mapped	chim_reads	n_bases_covered	frac_covered	TCGA
STAD-B7-A5TK-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	1070	0	9814	0.057	STAD
STAD-B7-A5TK-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	717	0	8712	0.05	STAD
COAD-AM-5820-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	100	0	3476	0.015	COAD
HNSC-BA-6870-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	164	27	4329	0.018	HNSC
CESC-LP-A4AW-TP	HPV16	7906	2797	541	2876	0.364	CESC
HNSC-TN-A7HI-TP	HPV33	7909	18584	1518	7720	0.976	HNSC
CESC-Q1-A73O-TP	HPV18	7857	50686	7957	6049	0.77	CESC
STAD-VQ-A8E7-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	3780	0	71696	0.304	STAD
CESC-C5-A1MN-TP	HPV16	7906	23331	2107	7327	0.927	CESC
LIHC-DD-AACT-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	8070	2202	1819	0.572	LIHC
STAD-RD-A8MV-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	1359	0	32843	0.139	STAD
HNSC-HD-7832-TP	HPV33	7909	20652	4538	1975	0.25	HNSC
LIHC-CC-A3M9-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	461	6	1115	0.35	LIHC
CESC-EA-A411-TP	HPV16	7906	44382	60	7714	0.976	CESC
HNSC-CV-6939-TP	HPV33	7909	14540	652	5042	0.638	HNSC
LIHC-KR-A7K2-TP	HPV16	7906	104	0	2661	0.337	LIHC
LIHC-DD-A1EA-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	45327	4526	2943	0.925	LIHC
CESC-ZJ-A8QR-TP	HPV16	7906	30868	0	7494	0.948	CESC
HNSC-BA-A4IG-TP	HPV16	7906	41672	182	7761	0.982	HNSC
LIHC-G3-A3CH-NT	NC_003977_3182nt_Hepatitis_B_virus	3182	58848	3667	3035	0.954	LIHC
LIHC-ZS-A9CF-TR	NC_001401_4679nt_Adeno_associated_virus_2	4679	1928	211	1029	0.22	LIHC
CESC-DS-A0VN-TP	HPV16	7906	33945	3640	5743	0.726	CESC
STAD-CG-4304-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	78	0	3495	0.02	STAD
STAD-CG-4304-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	72	0	3339	0.019	STAD
COAD-AA-3496-TP	NC_000898_162114nt_Human_betaherpesvirus_6B	162114	142	0	6179	0.038	COAD
LIHC-CC-A8HT-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	4000	1467	1836	0.577	LIHC
HNSC-RS-A6TP-TP	HPV16	7906	32201	442	6694	0.847	HNSC
CESC-EA-A3HT-TP	HPV16	7906	43797	27	7349	0.93	CESC
UCEC-AJ-A3NF-TP	HPV38	7400	64	0	2468	0.334	UCEC
LAML-AB-2838-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	54	0	565	0.002	LAML
STAD-BR-8286-TP	NC_001405_35937nt_Human_mastadenovirus_C	35937	64	0	1567	0.044	STAD
STAD-BR-8381-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	5337	0	42877	0.25	STAD
STAD-BR-8381-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	4161	91	35469	0.205	STAD
CESC-EK-A2RA-TP	HPV52	7942	12076	404	6534	0.823	CESC
HNSC-DQ-7594-TP	HPV16	7906	29525	271	7773	0.983	HNSC
LIHC-DD-AADD-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	35947	3441	1899	0.597	LIHC
UCEC-KP-A3W1-TP	HPV38	7400	332	0	6543	0.884	UCEC
THCA-BJ-A0ZH-TP	NC_001405_35937nt_Human_mastadenovirus_C	35937	186	13	1703	0.047	THCA
CESC-EA-A3HR-TP	HPV73	7700	59086	11507	3545	0.46	CESC
CESC-FU-A3TX-TP	HPV18	7857	52207	622	7526	0.958	CESC
LIHC-CC-5259-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	210	56	1030	0.324	LIHC
COAD-AA-3685-TP	NC_000898_162114nt_Human_betaherpesvirus_6B	162114	58	0	2642	0.016	COAD
HNSC-CQ-5323-TP	HPV16	7906	5208	979	1675	0.212	HNSC
STAD-VQ-A8PK-TP	NC_000898_162114nt_Human_betaherpesvirus_6B	162114	96	0	5453	0.034	STAD
UCEC-BG-A3EW-NT	HPV38	7400	62	0	2539	0.343	UCEC
HNSC-CV-5971-TP	HPV16	7906	3942	625	4790	0.606	HNSC
CESC-C5-A1BK-TP	HPV16	7906	8006	1625	3158	0.399	CESC
STAD-RD-A7C1-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	4700	5	68682	0.291	STAD
CESC-Q1-A73R-TP	HPV16	7906	93980	2536	7907	1	CESC
CESC-VS-A9V3-TP	HPV58	7824	26790	0	5463	0.698	CESC
CESC-VS-A8EK-TP	HPV35	7879	33345	3640	6208	0.788	CESC
CESC-EK-A2RC-TP	HPV16	7906	4790	700	1399	0.177	CESC
CESC-EA-A5FO-TP	HPV16	7906	37892	341	6864	0.868	CESC
STAD-HU-8604-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	386	0	15180	0.064	STAD
HNSC-DQ-7593-TP	HPV16	7906	19979	0	7263	0.919	HNSC
LIHC-DD-AACK-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	45004	3690	2183	0.686	LIHC
UCEC-AX-A3FX-TP	HPV38	7400	178	0	5151	0.696	UCEC
CESC-JW-AAVH-TP	HPV16	7906	19527	5	7562	0.956	CESC
READ-EI-6511-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	266	0	9394	0.054	READ
READ-EI-6511-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	298	0	8494	0.049	READ
BLCA-FD-A3SN-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	1306	0	31968	0.136	BLCA
CESC-FU-A3EO-NT	HPV16	7906	64	0	1338	0.169	CESC
HNSC-CR-6481-TP	HPV16	7906	18189	38	6338	0.802	HNSC
CESC-DS-A7WH-TP	HPV16	7906	20384	3435	2563	0.324	CESC
CESC-IR-A3LF-TP	HPV16	7906	54318	14	7808	0.988	CESC
CESC-C5-A3HF-TP	HPV18	7857	49185	543	7858	1	CESC
CESC-C5-A3HF-TP	HPV58	7824	8592	0	6421	0.821	CESC
LUSC-98-7454-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	60	0	2778	0.016	LUSC
LUSC-98-7454-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	50	0	2133	0.012	LUSC
CESC-VS-A8QM-TP	HPV16	7906	21713	5	6858	0.867	CESC
STAD-VQ-A91Q-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	612	0	20771	0.088	STAD
UCEC-AJ-A3OK-TP	HPV38	7400	616	0	7258	0.981	UCEC
CESC-EA-A78R-TP	HPV52	7942	868	180	4338	0.546	CESC
STAD-HU-A4G2-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	5209	0	16509	0.096	STAD
STAD-HU-A4G2-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	9027	0	16012	0.093	STAD
CESC-DS-A0VK-TP	HPV16	7906	40561	134	7889	0.998	CESC
LIHC-ED-A7XP-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	49603	3925	2825	0.888	LIHC
BLCA-G2-AA3F-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	56	0	2540	0.015	BLCA
CESC-MU-A8JM-TP	HPV16	7906	25083	5157	3268	0.413	CESC
HNSC-CN-A6UY-TP	HPV16	7906	16483	0	6951	0.879	HNSC
COAD-AZ-4616-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	110	0	2958	0.013	COAD
ESCA-VR-A8ER-TP	NC_001716_153080nt_Human_betaherpesvirus_7	153080	82	0	5055	0.033	ESCA
STAD-BR-8686-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	11819	39	20740	0.12	STAD
STAD-BR-8686-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	5673	7	20298	0.118	STAD
CESC-VS-A9UI-TP	HPV52	7942	36708	5	4613	0.581	CESC
CESC-DS-A1OC-TP	HPV16	7906	23401	2463	7483	0.946	CESC
LAML-AB-2834-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	182	0	589	0.002	LAML
LUAD-50-5066-TR	NC_006273_235646nt_Human_betaherpesvirus_5	235646	52	0	2058	0.009	LUAD
CESC-EX-A3L1-TP	HPV45	7858	17737	2649	2096	0.267	CESC
LIHC-BW-A5NP-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	21350	5409	1683	0.529	LIHC
STAD-BR-6707-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	5371	0	19968	0.116	STAD
STAD-BR-6707-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	3710	0	19235	0.111	STAD
ESCA-L5-A4OF-NT	NC_001716_153080nt_Human_betaherpesvirus_7	153080	58	0	3566	0.023	ESCA
CESC-C5-A8XH-TP	HPV16	7906	20075	961	6650	0.841	CESC
LAML-AB-2853-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	122	0	589	0.002	LAML
CESC-C5-A7X3-TP	HPV45	7858	29479	452	5396	0.687	CESC
HNSC-CR-7369-TP	HPV16	7906	11230	2166	2171	0.275	HNSC
STAD-BR-6455-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	9637	0	22977	0.134	STAD
STAD-BR-6455-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	7734	18	20045	0.116	STAD
LAML-AB-2862-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	66	0	588	0.002	LAML
CESC-BI-A20A-TP	HPV16	7906	34453	132	7506	0.949	CESC
PAAD-XN-A8T3-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	84	0	3511	0.015	PAAD
LAML-AB-2868-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	52	0	561	0.002	LAML
PRAD-J4-AATZ-TP	HPV16	7906	68	0	1645	0.208	PRAD
ESCA-LN-A49S-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	247	0	5237	0.03	ESCA
ESCA-LN-A49S-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	156	0	3958	0.023	ESCA
CESC-Q1-A73S-TP	HPV18	7857	12037	113	5327	0.678	CESC
STAD-VQ-AA69-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	10317	0	25661	0.149	STAD
STAD-VQ-AA69-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	10061	16	23444	0.136	STAD
LIHC-QA-A7B7-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	82087	1024	2580	0.811	LIHC
CESC-MA-AA41-TP	HPV16	7906	50706	4675	7581	0.959	CESC
LAML-AB-2842-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	168	0	589	0.002	LAML
LIHC-RC-A6M3-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	60	0	1350	0.424	LIHC
STAD-BR-8366-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	10683	8	33705	0.195	STAD
STAD-BR-8366-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	5118	0	32335	0.188	STAD
HNSC-HD-7754-TP	HPV16	7906	22043	1579	7900	0.999	HNSC
THCA-J8-A4HW-TM	NC_003977_3182nt_Hepatitis_B_virus	3182	54	0	1415	0.445	THCA
STAD-BR-A453-TP	NC_001405_35937nt_Human_mastadenovirus_C	35937	55	0	830	0.023	STAD
CESC-Q1-A5R3-TP	HPV16	7906	52	0	1671	0.211	CESC
CESC-Q1-A5R3-TP	HPV18	7857	688	738	1152	0.147	CESC
CESC-MY-A5BF-TP	HPV16	7906	17863	5	6803	0.86	CESC
LIHC-CC-A8HU-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	398	11	625	0.196	LIHC
LIHC-ED-A8O6-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	59241	2410	2983	0.937	LIHC
SKCM-EE-A17Y-TM	NC_006273_235646nt_Human_betaherpesvirus_5	235646	130	0	5386	0.023	SKCM
CESC-VS-A9V5-TP	HPV16	7906	57691	1395	7895	0.999	CESC
LAML-AB-2963-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	162	0	589	0.002	LAML
CESC-VS-A94Y-TP	HPV45	7858	6152	849	2332	0.297	CESC
KIRC-CJ-5683-TP	NC_001702_8135nt_Murine_type_C_retrovirus	8135	174	0	3660	0.45	KIRC
KIRC-CJ-5683-TP	HPV18	7857	792	35	2924	0.372	KIRC
HNSC-CV-5442-TP	HPV16	7906	5268	829	3934	0.498	HNSC
CESC-C5-A0TN-TP	HPV16	7906	8286	1152	3809	0.482	CESC
STAD-BR-A4J8-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	156	0	5616	0.024	STAD
STAD-BR-A4IU-TP	NC_012986_7989nt_Salivirus_A	7989	540	0	5873	0.735	STAD
STAD-BR-A4IU-TP	NC_012957_7982nt_Salivirus_NG_J1	7982	252	0	4831	0.605	STAD
LIHC-DD-AACD-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	35042	66	2629	0.826	LIHC
COAD-5M-AATA-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	326	0	9877	0.042	COAD
LIHC-CC-A123-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	12796	3122	2221	0.698	LIHC
UCEC-FI-A3PV-TP	HPV38	7400	56	0	2116	0.286	UCEC
COAD-D5-6926-TP	NC_000898_162114nt_Human_betaherpesvirus_6B	162114	343	0	14871	0.092	COAD
LIHC-CC-A5UE-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	16085	1117	2059	0.647	LIHC
CESC-IR-A3L7-TP	HPV18	7857	24616	4047	3763	0.479	CESC
HNSC-CR-6471-TP	HPV33	7909	56077	22686	3041	0.384	HNSC
STAD-F1-6875-TP	HPV18	7857	78	0	2289	0.291	STAD
LIHC-RC-A7S9-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	14633	428	2237	0.703	LIHC
HNSC-CN-A49C-TP	HPV16	7906	8532	2391	6755	0.854	HNSC
LIHC-DD-AAVU-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	106	0	1800	0.566	LIHC
HNSC-HD-A633-TP	HPV16	7906	62	0	1824	0.231	HNSC
STAD-IN-8462-TP	NC_001405_35937nt_Human_mastadenovirus_C	35937	68	0	1875	0.052	STAD
LIHC-DD-AACF-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	152	0	1581	0.497	LIHC
CESC-Q1-A73Q-TP	HPV33	7909	60193	8639	6390	0.808	CESC
CESC-Q1-A73Q-TP	HPV18	7857	260	0	4155	0.529	CESC
CESC-C5-A1MJ-TP	HPV18	7857	75729	709	7843	0.998	CESC
LAML-AB-2807-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	92	0	574	0.002	LAML
HNSC-DQ-7589-TP	HPV16	7906	86	0	2317	0.293	HNSC
ESCA-IG-A6QS-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	156	0	6529	0.028	ESCA
STAD-D7-A4YT-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	60	0	3897	0.023	STAD
STAD-D7-A4YT-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	52	0	3422	0.02	STAD
COAD-A6-6138-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	84	0	3367	0.014	COAD
CESC-C5-A8XJ-TP	HPV33	7909	30308	5	4866	0.615	CESC
LIHC-G3-A25Z-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	10368	537	2624	0.825	LIHC
LAML-AB-2985-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	336	5	618	0.003	LAML
HNSC-CN-A6V1-TP	HPV16	7906	358	24	2661	0.337	HNSC
CESC-IR-A3LK-TP	HPV31	7912	56765	1571	4105	0.519	CESC
COAD-F4-6569-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	52	0	2355	0.01	COAD
STAD-BR-4201-TP	NC_000898_162114nt_Human_betaherpesvirus_6B	162114	52	0	2632	0.016	STAD
CESC-C5-A907-TP	HPV18	7857	31467	4133	3921	0.499	CESC
CESC-DS-A5RQ-TP	HPV16	7906	13303	0	5976	0.756	CESC
CESC-UC-A7PD-TP	HPV16	7906	6221	981	3630	0.459	CESC
CESC-C5-A7X8-TP	HPV18	7857	45201	3012	7385	0.94	CESC
LUSC-96-A4JL-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	16195	129	27480	0.16	LUSC
LUSC-96-A4JL-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	27757	11	25573	0.148	LUSC
CESC-EA-A6QX-TP	HPV58	7824	34453	42	5235	0.669	CESC
UCEC-AJ-A3TW-TP	HPV38	7400	60	0	2357	0.319	UCEC
CESC-C5-A1BQ-TP	HPV31	7912	45473	66	6733	0.851	CESC
LIHC-CC-5262-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	566	91	1813	0.57	LIHC
LIHC-DD-AACE-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	11744	70	2999	0.942	LIHC
LIHC-DD-AADC-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	6918	279	2580	0.811	LIHC
CESC-EX-A8YF-TP	HPV18	7857	8903	655	1733	0.221	CESC
SARC-Z4-AAPF-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	72	0	1372	0.431	SARC
LAML-AB-2814-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	110	0	586	0.002	LAML
CESC-DG-A2KK-TP	HPV16	7906	50716	155	5039	0.637	CESC
CESC-BI-A0VR-TP	HPV16	7906	23317	9	7707	0.975	CESC
ESCA-R6-A6XQ-TP	NC_007815_8197nt_PreXMRV_1	8197	118	0	4492	0.548	ESCA
LIHC-DD-AAD6-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	10627	557	2624	0.825	LIHC
LIHC-DD-A1EH-NT	NC_003977_3182nt_Hepatitis_B_virus	3182	18691	3246	2546	0.8	LIHC
LAML-AB-2966-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	190	0	589	0.002	LAML
LIHC-K7-A5RG-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	324	0	12210	0.071	LIHC
LIHC-K7-A5RG-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	276	0	10525	0.061	LIHC
LAML-AB-2917-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	90	0	582	0.002	LAML
CESC-VS-A958-TP	HPV39	7833	2104	347	2417	0.309	CESC
HNSC-DQ-7596-TP	HPV16	7906	46329	139	6747	0.853	HNSC
COAD-DM-A0XD-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	320	0	8760	0.037	COAD
MESO-NQ-A638-TP	HPV16	7906	74	0	1683	0.213	MESO
CESC-C5-A1MH-TP	HPV16	7906	14353	3669	6351	0.803	CESC
CESC-C5-A1ME-TP	HPV18	7857	3784	868	4114	0.524	CESC
CESC-EA-A3Y4-TP	HPV45	7858	2936	438	2164	0.275	CESC
ESCA-L5-A4OR-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	277	0	11642	0.068	ESCA
ESCA-L5-A4OR-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	250	0	10367	0.06	ESCA
ESCA-L5-A4OR-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	178	0	7210	0.031	ESCA
HNSC-BA-A4IH-TP	HPV16	7906	59111	2777	7904	1	HNSC
CESC-JW-A5VK-TP	HPV26	7855	8342	3195	2265	0.288	CESC
CESC-JW-A5VK-TP	HPV16	7906	108	15	2243	0.284	CESC
CESC-C5-A1MP-TP	HPV16	7906	15998	3232	7223	0.914	CESC
STAD-CG-5722-NT	HPV18	7857	104	0	3295	0.419	STAD
HNSC-UP-A6WW-TP	HPV16	7906	20350	0	6851	0.867	HNSC
STAD-D7-A6EZ-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	2707	0	20183	0.117	STAD
STAD-D7-A6EZ-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	2794	0	16559	0.096	STAD
SKCM-D3-A8GB-TM	NC_003977_3182nt_Hepatitis_B_virus	3182	206	0	2006	0.63	SKCM
LAML-AB-2830-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	54	0	552	0.002	LAML
CESC-EK-A2RL-TP	HPV16	7906	25944	8762	4884	0.618	CESC
CESC-UC-A7PF-TP	HPV16	7906	16115	1917	6899	0.873	CESC
STAD-CD-8534-TP	NC_001405_35937nt_Human_mastadenovirus_C	35937	62	0	1877	0.052	STAD
READ-DC-5337-TP	NC_000898_162114nt_Human_betaherpesvirus_6B	162114	76	0	3546	0.022	READ
CESC-EK-A2RN-TP	HPV16	7906	9339	0	6650	0.841	CESC
